Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
215,330.19354838709677,0.13740076055163872,31,386.3827868852459,0.7889783886628089,1220,384.9904076738609,0.7728321804522201,1251,12.822784810126583
216,334.19354838709677,0.2716897394586057,31,389.4836333878887,0.7685885213195025,1222,388.1157222665603,0.7562949361337978,1253,13.368421052631579
217,338.2258064516129,0.15567601333310688,31,392.55764513491414,0.7259843995138412,1223,391.21451355661884,0.7118858668411118,1254,14.13888888888889
218,342.19354838709677,0.4099582513284072,31,393.4253246753247,0.7757052211051162,1232,392.1678543151227,0.7667280587432175,1263,13.666666666666666
219,346.38709677419354,0.4087776474741173,31,394.9822437449556,0.8924527977166888,1239,393.796062992126,0.8806465538918701,1270,13.906666666666666
220,350.80645161290323,1.1856892573132751,31,396.99277108433733,0.8286419810970744,1245,395.87068965517244,0.8373163271493484,1276,14.186666666666667
221,355.16129032258067,1.5418224938509741,31,398.84522854851645,0.8206741780691129,1247,397.78560250391234,0.8381668210966857,1278,15.257142857142858
222,359.4193548387097,1.145888709210744,31,401.38449240607514,0.7684521768373568,1251,400.3697347893916,0.7775789572613624,1282,15.069444444444445
223,363.61290322580646,0.6473344847264768,31,403.62579617834393,0.7606175061217356,1256,402.6620046620047,0.7578888552567373,1287,14.89041095890411
224,368.258064516129,0.03695294475927715,31,407.1957040572792,0.7324697337667129,1257,406.2585403726708,0.7157298110499191,1288,14.905405405405405
225,373.03225806451616,0.01918444066564304,31,411.02464228934815,0.7847657208918183,1258,410.11093871218,0.7663537583728025,1289,15.338028169014084
226,377.48387096774195,0.39946408407423,31,415.9019920318725,0.6429645308957471,1255,414.97589424572317,0.6370947689583698,1286,14.81081081081081
227,381.7096774193548,0.3345516698609406,31,419.2036595067621,0.6626073018923555,1257,418.30124223602485,0.6547115529847674,1288,14.621621621621621
228,386.06451612903226,0.24696716962363538,31,422.0723945902944,0.6191094211112033,1257,421.2057453416149,0.6101525812073876,1288,14.533333333333333
229,390.03225806451616,1.0215036301030238,31,423.8757911392405,0.733902823095104,1264,423.0656370656371,0.7407874756180733,1295,14.808219178082192
230,393.8709677419355,0.6139308310252305,31,426.41594317284927,0.6357746538506794,1267,425.6386748844376,0.6352529600852025,1298,14.43421052631579
231,398.03225806451616,0.11521729478294974,31,427.94117647058823,0.688723461269629,1275,427.2312404287902,0.6751103746225484,1306,14.2987012987013
232,402.741935483871,0.09150519784570388,31,430.08671875,0.6109867261203314,1280,429.44012204424104,0.5987030286554089,1311,14.139240506329115
233,407.19354838709677,0.6423318243617588,31,431.62111801242236,0.6544341486888706,1288,431.0470053070508,0.6541497119533585,1319,14.333333333333334
234,411.5806451612903,0.023448617021196674,31,433.5096674400619,0.6199406540051937,1293,432.9962235649547,0.6059744507223358,1324,14.448717948717949
235,416.2903225806452,0.013650176533640127,31,437.4369682907966,0.6337441119128288,1293,436.9418429003021,0.61922529620531,1324,14.435897435897436
236,420.80645161290323,0.3776906879596604,31,440.59645061728395,0.618295436215484,1296,440.1341371514695,0.6126746772132756,1327,14.723684210526315
237,425.0967741935484,0.2867542385115116,31,442.60215053763443,0.6462699559544629,1302,442.19504876219054,0.6379091253162548,1333,14.139240506329115
238,429.5806451612903,0.6180647538893328,31,446.7353846153846,0.619945523523916,1300,446.335837716003,0.6199017189719459,1331,14.657894736842104
239,433.61290322580646,1.3218492785759504,31,448.94942528735635,0.5899892050215907,1305,448.5935628742515,0.606970988165442,1336,14.519480519480519
240,437.4516129032258,1.2599963785176782,31,451.56269113149847,0.5591650061160196,1308,451.23599701269603,0.5753903776951468,1339,14.675324675324676
241,441.4516129032258,1.1756135113599806,31,453.3429657794677,0.5650547165100812,1315,453.06909361069836,0.5791166204033552,1346,15.052631578947368
242,382.02941176470586,1.2469034159711831,34,455.2820318423048,0.4899090284424712,1319,453.4412416851441,0.508931799452062,1353,15.168831168831169
243,385.6764705882353,2.0222568200078666,34,458.4568835098336,0.4024870688634901,1322,456.632005899705,0.44310076468864407,1356,15.64935064935065
244,389.52941176470586,1.510900159699673,34,461.6714501510574,0.3475660022599365,1324,459.8652430044183,0.3766921888232288,1358,16.07894736842105
245,393.7647058823529,1.3532599505319134,34,463.7182569496619,0.39912365611317246,1331,461.9758241758242,0.4228896883551046,1365,16.30666666666667
246,386.7142857142857,0.699419456166643,35,465.71204188481676,0.4450511136750289,1337,463.69679300291546,0.4515401020038966,1372,15.615384615384615
247,374.61764705882354,1.009295067449983,34,468.7593423019432,0.4123037189881031,1338,466.42638483965015,0.42709796523278526,1372,15.538461538461538
248,378.9117647058824,1.2146646789144275,34,471.43134328358207,0.4228488795230153,1340,469.1419213973799,0.44244257470446235,1374,15.818181818181818
249,383.2352941176471,1.024057782903107,34,473.6693907875186,0.3914408280743436,1346,471.4413043478261,0.4070270429034578,1380,16.289473684210527
250,387.6764705882353,0.831050817637084,34,475.65430267062317,0.36057545313180983,1348,473.48986975397975,0.3721501003048773,1382,16.337662337662337
251,391.1212121212121,0.6105981958816852,33,478.04071058475205,0.3208685011614307,1351,475.96820809248555,0.327776795905483,1384,16.32051282051282
252,384.0,0.7013789257283042,34,480.5114222549742,0.3053766112434634,1357,478.1524083393242,0.3150560351776723,1391,16.11392405063291
253,376.969696969697,0.447401420321086,33,483.65661764705885,0.35098227108397756,1360,481.1292175161522,0.3532664289625307,1393,16.4025974025974
254,381.57575757575756,0.4405287247114904,33,485.0724213606438,0.354361806874757,1367,482.6328571428571,0.3563928842237657,1400,16.346153846153847
255,386.3030303030303,0.07040938299376354,33,486.64791818845873,0.3074887625860976,1369,484.28601997146933,0.3019084348210854,1402,16.025
256,391.030303030303,0.06411778456459769,33,489.2193173565723,0.23859368027598143,1377,486.9212765957447,0.234510201865715,1410,15.481927710843374
257,395.6666666666667,0.06484523116295954,33,491.66015907447576,0.24235199827939846,1383,489.42302259887003,0.23821518802880348,1416,15.341176470588236
258,400.2121212121212,0.2370246411722485,33,494.1288696904248,0.2172660098081514,1389,491.9493670886076,0.21772454344740258,1422,15.423529411764706
259,404.8484848484849,0.036335123082493884,33,496.59540889526545,0.1849375620778761,1394,494.4737210932025,0.1815010655909471,1427,15.447058823529412
260,409.6060606060606,0.2112729392577544,33,500.0057347670251,0.18358084819626827,1395,497.9166666666667,0.18422079147710096,1428,15.383720930232558
261,414.1818181818182,0.14875605043531182,33,501.08993576017133,0.21315978258599746,1401,499.08995815899584,0.21167768833148382,1434,15.505882352941176
262,406.44117647058823,0.20052660518231163,34,504.60612535612535,0.16894518458945845,1404,502.2851182197497,0.16969189411668867,1438,15.022727272727273
263,411.02941176470586,0.47852616250026897,34,505.9525831564048,0.20333205388393588,1413,503.7221838286109,0.20979825961507295,1447,15.218390804597702
264,415.5882352941176,0.1372302039762263,34,508.71932299012695,0.2544827156637631,1418,506.53856749311296,0.25173713343416515,1452,15.927710843373495
265,420.02941176470586,0.20518596337253547,34,511.0105411103303,0.287714886752324,1423,508.88743994509264,0.2857890230632967,1457,15.494117647058824
266,424.38235294117646,0.13388306488004859,34,514.0861948142957,0.29721729137750547,1427,511.9986310746064,0.29341622108256127,1461,15.91566265060241
267,428.7352941176471,0.3236388804763336,34,516.2132867132867,0.29723579125958094,1430,514.181693989071,0.2978489777577842,1464,16.012048192771083
268,433.3529411764706,0.28125738378988396,34,518.9310104529617,0.31173228715814505,1435,516.9503063308373,0.3110269456234134,1469,16.444444444444443
269,438.02941176470586,0.036313543249740565,34,521.3303261623872,0.31227503149724156,1441,519.4101694915254,0.30591388532746866,1475,16.5609756097561
270,442.5882352941176,0.02963722689922308,34,523.6065006915629,0.325586146023765,1446,521.7452702702702,0.31878731950333633,1480,16.273809523809526
271,447.05882352941177,0.12351833693350246,34,526.8743093922652,0.3018735182975401,1448,525.0431848852902,0.2977816990219819,1482,16.141176470588235
272,451.44117647058823,0.020060987441415056,34,529.8019323671498,0.28658854896267727,1449,528.0053944706675,0.2804780047335991,1483,16.202380952380953
273,456.11764705882354,0.14822053178555306,34,533.0502754820936,0.25447470888329077,1452,531.2900403768506,0.25204359043017976,1486,16.542168674698797
274,458.54545454545456,0.511390329169899,33,535.9766001376463,0.272288655513382,1453,534.2570659488559,0.2775984504196169,1486,15.941176470588236
275,463.06060606060606,0.8140626854975128,33,539.3081155433288,0.3953136005200799,1454,537.6160053799597,0.4046066198907962,1487,17.088607594936708
276,467.4848484848485,0.8417752904253939,33,542.6982167352538,0.46398729098327635,1458,541.0335345405767,0.4723487960011099,1491,17.41025641025641
277,471.8181818181818,0.9054149826431309,33,545.4770390678547,0.42942530673221807,1459,543.8478552278821,0.4399532285184514,1492,16.925
278,476.1515151515151,0.9373537654493467,33,547.0677618069815,0.3680934100864856,1461,545.5013386880856,0.3806674340001232,1494,17.175
279,479.90625,0.012225903688267453,32,549.7689678742311,0.3542481746116668,1463,548.2735785953178,0.34692729657183485,1495,17.185185185185187
280,484.8125,0.0007427615397118567,32,553.3673050615595,0.30704444515433194,1462,551.8989290495315,0.3004837665226935,1494,17.974683544303797
281,489.8125,3.722893384999244e-05,32,556.3983628922238,0.2726855677592189,1466,554.9759679572763,0.26686130417950477,1498,18.189873417721518
282,494.8125,0.0,32,559.649182561308,0.246008158740141,1468,558.266,0.240759984687018,1500,18.21518987341772
283,499.8125,0.0,32,564.5686944634313,0.21762153815817373,1463,563.1826086956522,0.212963418277865,1495,17.95
284,504.8125,0.0,32,568.3980848153215,0.17584747966214448,1462,567.0361445783133,0.17208100084742653,1494,17.9375
285,509.8125,0.0,32,572.6288448393711,0.161192374996186,1463,571.2842809364548,0.15774210342436126,1495,17.753086419753085
286,514.78125,0.003659421262332307,32,575.8684389911384,0.1542187043450472,1467,574.5643762508339,0.15100463025655697,1499,17.373493975903614
287,519.59375,0.027643082113122115,32,580.300408719346,0.15628844429620187,1468,579.0053333333333,0.1535440099029628,1500,17.457831325301203
288,524.21875,0.056158503333239726,32,584.7304288631723,0.15874196711807173,1469,583.4403730846103,0.15655497788348505,1501,17.876543209876544
289,528.9375,0.03392007362582395,32,588.7678692988427,0.14857426434154714,1469,587.4923384410394,0.14612993782395678,1501,17.938271604938272
290,517.6060606060606,0.26808028184398325,33,592.9014945652174,0.17558058834056733,1472,591.2504983388704,0.17760882082270202,1505,18.15
291,526.1875,0.4059163891708286,32,596.9179104477612,0.17044904385525297,1474,595.4150066401062,0.17545233406116165,1506,18.2125
292,530.90625,0.012433773529049546,32,601.3552542372881,0.18800791353597626,1475,599.8593231585933,0.18427973007199372,1507,17.6144578313253
293,531.7941176470588,0.36290637998954844,34,605.2533875338753,0.15873295227752673,1476,603.5993377483444,0.16333023475581068,1510,17.926829268292682
294,536.5882352941177,0.003628564850265444,34,610.1829268292682,0.16071279012436496,1476,608.5258278145695,0.15717579432349116,1510,17.759036144578314
295,541.3529411764706,0.0008514999189308134,34,614.1894451962111,0.21889541250354289,1478,612.5515873015873,0.21399230864912702,1512,17.950617283950617
296,546.2058823529412,0.0,34,618.9878213802435,0.2460983918322314,1478,617.3511904761905,0.24056443328573943,1512,17.670731707317074
297,551.0588235294117,0.0,34,622.8067567567567,0.24887472969875574,1480,621.1955085865258,0.24328573312692106,1514,17.9625
298,555.7941176470588,0.18760682550422225,34,626.9241706161138,0.2543877165035321,1477,625.32362673726,0.2528850359648316,1511,17.962025316455698
299,560.4411764705883,0.39281800041256354,34,630.7745429925525,0.2912360868960438,1477,629.1919258769027,0.29352184802083653,1511,18.181818181818183
300,565.1764705882352,0.04630426802672347,34,635.1272850372377,0.30689894134883516,1477,633.5532759761747,0.3010351300364912,1511,18.289473684210527
301,569.7941176470588,0.05346654911005716,34,639.4532520325204,0.33863070846808885,1476,637.8847682119206,0.3322097936216166,1510,18.413333333333334
302,574.3529411764706,0.0672331760795052,34,642.8994565217391,0.4097757329613319,1472,641.3519256308101,0.40204236846333585,1506,17.973684210526315
303,578.6176470588235,0.28570155785943513,34,646.3480325644505,0.4129317368629804,1474,644.8209549071618,0.41006315192523485,1508,18.013157894736842
304,582.8529411764706,0.13682411740337783,34,650.4898236092266,0.37187496520025565,1474,648.9648541114059,0.3665754102764534,1508,17.582278481012658
305,587.1764705882352,0.21364421076907883,34,655.2841604350782,0.3508603481688068,1471,653.7455149501661,0.34776044871924483,1505,17.645569620253166
306,591.5882352941177,0.07271119477417398,34,659.7476190476191,0.33803241577425114,1470,658.2067819148937,0.3320344626399409,1504,17.73076923076923
307,595.9411764705883,0.3516414224027294,34,663.5862304021813,0.35930580671743717,1467,662.053964023984,0.35913219641317323,1501,17.55128205128205
308,600.2058823529412,0.4088236012774531,34,668.1194539249146,0.32975831123864546,1465,666.5790527018012,0.33155165337428216,1499,17.430379746835442
309,604.7352941176471,0.5467454697100184,34,672.9595890410959,0.22689579390724346,1460,671.4069611780455,0.23417483606072023,1494,17.871794871794872
310,609.2941176470588,0.8120019278663667,34,676.095075239398,0.19283301180526918,1462,674.576871657754,0.20690503262483967,1496,18.03846153846154
311,613.7352941176471,0.4486019356112259,34,680.5369357045143,0.17422714433061032,1462,679.0187165775401,0.18046293504153338,1496,17.65
312,600.6285714285714,0.6600868584078684,35,684.2542720437457,0.16110947155886463,1463,682.3004005340454,0.17276782171888816,1498,18.10126582278481
313,605.3142857142857,0.4556000696464298,35,688.1714480874317,0.22161699736431145,1464,686.2368245496998,0.22708024454901735,1499,18.68421052631579
314,601.9705882352941,0.01765031866943887,34,690.9870483980914,0.2325373934685869,1467,688.9706862091939,0.2276698647922571,1501,18.67105263157895
315,606.8823529411765,0.0026854400476213707,34,695.9617747440273,0.21313413823244778,1465,693.9412941961308,0.20836078550510678,1499,18.592105263157894
316,611.7647058823529,0.018395233502409052,34,700.3331053351574,0.18274625829714244,1462,698.3201871657755,0.1790110077336258,1496,18.38961038961039
317,616.6176470588235,0.008225866267689529,34,704.904924760602,0.17399689055636136,1462,702.8983957219251,0.17022936727707336,1496,18.2987012987013
318,621.5,0.04005626957560368,34,708.641393442623,0.186525734424995,1464,706.6635514018692,0.18320132734563632,1498,18.08974358974359
319,626.2647058823529,0.04101197220244496,34,712.859385665529,0.18089210192875993,1465,710.895263509006,0.17771937050067804,1499,17.625
320,631.0882352941177,0.038262814713116794,34,715.7792915531335,0.18244194385125267,1468,713.8621837549933,0.17917823520232015,1502,18.17948717948718
321,635.9411764705883,0.010193148237112443,34,719.4870572207085,0.18616749459024798,1468,717.5958721704394,0.18218405399370563,1502,18.115384615384617
322,640.6176470588235,0.523064121296157,34,723.4604365620737,0.17524744516862156,1466,721.5826666666667,0.1831312898275123,1500,17.82278481012658
323,645.1764705882352,0.029355891819070345,34,727.1287465940054,0.1818697066228621,1468,725.2736351531291,0.17841732998948728,1502,17.3375
324,649.7352941176471,0.10337947532670932,34,730.6609938733833,0.19542435316248835,1469,728.8303393213573,0.19334216697059445,1503,16.6144578313253
325,654.0294117647059,0.16547380062202252,34,734.2345343303875,0.22902683376736094,1471,732.4225913621262,0.22759108418135332,1505,16.321428571428573
326,658.1176470588235,0.22379594633382405,34,737.2571234735414,0.23344861072439715,1474,735.4728116710876,0.2332309777076336,1508,16.536585365853657
327,662.2058823529412,0.3795638796549003,34,740.4232336956521,0.2723226500025188,1472,738.6573705179283,0.2747437667410188,1506,16.691358024691358
328,666.3235294117648,0.5079448491612145,34,744.6630434782609,0.2919809337195989,1472,742.894422310757,0.29685661308547867,1506,16.617283950617285
329,670.5294117647059,0.5645036701173183,34,746.6192411924119,0.2987269261938949,1476,744.9059602649006,0.3047113032093892,1510,16.536585365853657
330,674.8235294117648,0.6022898273045357,34,749.0972972972972,0.30642904823439626,1480,747.4293262879788,0.3130732136824708,1514,16.634146341463413
331,679.0882352941177,0.2753367992692841,34,753.0472972972973,0.3569432299546649,1480,751.386393659181,0.3551105888428399,1514,16.297619047619047
332,683.1470588235294,0.5686988059612698,34,756.4558327714093,0.3172214287621847,1483,754.8127883981542,0.3228577048497054,1517,16.49397590361446
333,687.2647058823529,0.7249429945452968,34,759.7948717948718,0.28417154206004697,1482,758.1682058047494,0.29405691764348924,1516,16.36904761904762
334,691.5294117647059,0.12684757255361556,34,762.4771197846568,0.3503587027692111,1486,760.8901315789474,0.3453591116985992,1520,16.0
335,695.7941176470588,0.22589642770286966,34,765.6610625420309,0.31662926567228983,1487,764.0992767915844,0.3146010497019018,1521,15.574712643678161
336,700.0,0.28254480393307096,34,768.3326626425218,0.32909967118118555,1491,766.8091803278688,0.32806172659991617,1525,16.646341463414632
337,704.0588235294117,0.4342876816543105,34,772.3002680965147,0.32492156408810197,1492,770.7798165137615,0.3273582927887907,1526,16.345238095238095
338,687.7428571428571,0.35803418704405876,35,776.7066309444073,0.29197407122749447,1493,774.6688481675393,0.2934872283306226,1528,16.57831325301205
339,691.6285714285714,0.8611237075556235,35,779.7376171352075,0.264407391504407,1494,777.7207325049052,0.2780666923950497,1529,16.674698795180724
340,695.7714285714286,0.8415915587995729,35,783.2842809364548,0.24787917627562017,1495,781.2823529411764,0.2614608320849917,1530,16.843373493975903
341,699.9428571428572,0.47171808121266573,35,788.4160535117057,0.2296735260288431,1495,786.3921568627451,0.23521049297749264,1530,16.987951807228917
342,704.4,0.43284869604969745,35,791.836898395722,0.24867640837585434,1496,789.838014369693,0.25288674806794087,1531,16.741176470588236
343,708.9714285714285,0.2538202478416865,35,795.4392523364486,0.22919155675852987,1498,793.4651011089368,0.22975385564170694,1533,16.894117647058824
344,713.5714285714286,0.027133171348560043,35,798.5166666666667,0.2967763524790453,1500,796.5798045602606,0.2906281366226499,1535,17.337349397590362
345,718.1428571428571,0.0580863271686026,35,801.5795076513639,0.34465220429718363,1503,799.6807542262679,0.3381308741934773,1538,17.666666666666668
346,722.4857142857143,0.06470491646975988,35,805.3946843853821,0.36688918323364944,1505,803.5103896103897,0.3600213589890156,1540,17.62962962962963
347,706.7777777777778,0.20457524104639704,36,809.3182724252491,0.31031542872103607,1505,806.9227774172615,0.30784518423285506,1541,17.9125
348,711.2777777777778,0.5068466571452348,36,813.4262948207171,0.24462924987547818,1506,811.041504539559,0.25075105704909123,1542,17.679012345679013
349,715.75,0.45407618915129877,36,816.4446653412856,0.24172515709963488,1509,814.0983818770227,0.2466731423124892,1545,17.691358024691358
350,719.9722222222222,0.14467008466267536,36,819.1356717405691,0.22265002020473124,1511,816.8280542986425,0.22083536107123805,1547,17.178571428571427
351,724.3055555555555,0.034079258535566814,36,821.6877887788779,0.2101648810165249,1515,819.4274661508704,0.20607778726454906,1551,17.5
352,728.8055555555555,0.044331525147052415,36,825.0738786279684,0.188934647639361,1516,822.8408505154639,0.18558045149907548,1552,17.783132530120483
353,733.1666666666666,0.019547362936059787,36,828.5902503293808,0.1766233644209551,1518,826.3796653796654,0.17298453813172973,1554,17.511904761904763
354,737.8055555555555,0.05473497231670887,36,831.6721419185283,0.15486087366104667,1522,829.5032092426187,0.1525473098302404,1558,17.879518072289155
355,742.5833333333334,0.004289247855720057,36,833.7249508840864,0.143669382253618,1527,831.6257197696737,0.14045909125021153,1563,18.08433734939759
356,747.5277777777778,0.007908007442262565,36,836.6082406801831,0.14630440301223122,1529,834.55910543131,0.14312084375311374,1565,18.617283950617285
357,752.4722222222222,0.06650721247885447,36,840.3450980392157,0.235350802630708,1530,838.3250319284803,0.23146934078813663,1566,18.5125
358,757.3611111111111,0.02397148219066476,36,843.7658186562296,0.2808838989813274,1533,841.7833014659019,0.2749891590167232,1569,18.78205128205128
359,762.2222222222222,0.026487004804719144,36,847.8644067796611,0.32186788961899276,1534,845.9006369426752,0.31509482474427064,1570,18.49367088607595
360,767.1111111111111,0.0016571754556410528,36,851.3620352250489,0.3614842012182125,1533,849.4289356277884,0.3532281317934498,1569,18.576923076923077
361,772.0833333333334,0.007488660029406129,36,855.9497716894978,0.3825391130780957,1533,854.025493945188,0.3739337489546076,1569,17.95
362,776.8333333333334,0.025537632852629832,36,859.9197651663405,0.3755665764583322,1533,858.0133843212237,0.36753531962607894,1569,17.9125
363,781.2777777777778,0.24841229757726146,36,863.4816993464052,0.331751957016647,1530,861.5919540229885,0.32983610277666114,1566,17.289156626506024
364,785.5833333333334,0.06163308631978437,36,868.0681967213114,0.2978590150078934,1525,866.1659192825113,0.29241113965057636,1561,17.14457831325301
365,789.7777777777778,0.16640446366687367,36,872.253937007874,0.29718355205347935,1524,870.350641025641,0.2941655730907115,1560,17.27710843373494
366,794.0277777777778,0.14853709418743755,36,878.5880026367831,0.22246673730933947,1517,876.6278171281391,0.22075297867934046,1553,17.433734939759034
367,798.5555555555555,0.04567478797656032,36,883.2406064601187,0.19090139292482358,1517,881.2775273663876,0.1875349036922817,1553,17.058823529411764
368,803.0555555555555,0.192846480143234,36,888.0369393139841,0.22435328964346443,1516,886.0657216494845,0.2236224615880467,1552,17.0
369,807.6111111111111,0.4524190931766672,36,891.6420079260238,0.16366946896278853,1514,889.6903225806452,0.17037591184775605,1550,16.802325581395348
370,812.3333333333334,0.02871643974181603,36,895.9940554821665,0.1518331222288851,1514,894.0509677419354,0.14897363799047578,1550,16.790697674418606
371,817.0555555555555,0.004968450108294319,36,899.8216644649934,0.12860232856508774,1514,897.8993548387097,0.12573083203318802,1550,16.86046511627907
372,799.5675675675676,0.009247409989886985,37,902.8574257425743,0.16759568447177248,1515,900.3949742268042,0.16382062895899557,1552,17.11764705882353
373,803.972972972973,0.05663144690235842,37,906.9689973614776,0.17995905711471527,1516,904.5151320025757,0.17702079466921805,1553,17.223529411764705
374,787.1578947368421,0.3038651553452465,38,911.7104221635884,0.1742804616268582,1516,908.6647361647362,0.17744919931109165,1554,17.523809523809526
375,791.578947368421,0.37526692926915217,38,916.6523746701847,0.18530670417801437,1516,913.5939510939511,0.18995180620727004,1554,17.759036144578314
376,796.3157894736842,0.3581129149928531,38,919.9934123847167,0.14205332249838257,1518,916.9730077120822,0.14732984210942998,1556,17.458823529411763
377,801.1842105263158,0.3513116094342453,38,924.7812911725955,0.14150035657424861,1518,921.762853470437,0.14662428177262898,1556,17.58823529411765
378,805.921052631579,0.6150491274399438,38,929.5454545454545,0.1888765418111282,1518,926.5263496143959,0.19928435559897847,1556,18.19753086419753
379,810.6578947368421,0.3493016956436737,38,933.0592105263158,0.18730886681497627,1520,930.0738125802311,0.19125991142055423,1558,17.41176470588235
380,815.3157894736842,0.7556858774995759,38,935.9652002626395,0.19875779363504997,1523,933.0281870595772,0.2123152998405926,1561,17.44705882352941
381,819.9736842105264,0.7177105003399585,38,939.5946123521682,0.18762133454131655,1522,936.6807692307692,0.2005337629389757,1560,17.470588235294116
382,824.7105263157895,0.5830595157487735,38,943.7406434668418,0.22164339629530797,1523,940.8430493273543,0.23044148248315657,1561,17.595238095238095
383,829.2894736842105,0.8043203655187473,38,948.9724409448819,0.2677281103081624,1524,946.0608194622279,0.2807822112671908,1562,17.16470588235294
384,833.8157894736842,0.35901828444877965,38,951.8754098360656,0.23944385360367731,1525,949.0051183621241,0.24235097348346865,1563,16.655172413793103
385,838.421052631579,0.3763452153842252,38,956.1287779237845,0.22668826179988438,1522,953.2615384615384,0.23033375169488757,1560,16.86046511627907
386,843.0263157894736,0.1063413496876733,38,960.4714379514116,0.24181086410470765,1523,957.6124279308136,0.23851307964100021,1561,16.522727272727273
387,847.6315789473684,0.015627225211727994,38,963.8652202498356,0.2277726609517455,1521,961.0320718409237,0.2226017010042659,1559,16.15730337078652
388,852.0263157894736,0.11506905377370338,38,967.1342105263158,0.2461217026733838,1520,964.3267008985879,0.24292529660265988,1558,15.855555555555556
389,856.421052631579,0.37873980336514895,38,971.0619235836627,0.22732613026390866,1518,968.2622107969152,0.2310238934887461,1556,15.755555555555556
390,860.7894736842105,0.2971975165777878,38,974.9242424242424,0.20929130475061541,1518,972.1368894601543,0.21143811455102196,1556,15.9438202247191
391,864.9473684210526,0.2892888084721301,38,979.034255599473,0.206643291085212,1518,976.2480719794345,0.20866162634273314,1556,15.855555555555556
392,869.2368421052631,0.5473028264276305,38,983.1508563899869,0.17165524424355227,1518,980.3688946015424,0.1808291569189989,1556,15.811111111111112
393,873.5945945945946,0.5154596223550539,37,986.9605263157895,0.17377280295373293,1520,984.2665382145151,0.18189252827027036,1557,16.261363636363637
394,878.2702702702703,0.30342998948372596,37,990.2490144546649,0.2271665131083646,1522,987.5914047466324,0.2289764865694861,1559,16.436781609195403
395,883.0540540540541,0.017687217521665546,37,994.1387245233399,0.3723292969032923,1521,991.5006418485237,0.36390711658421643,1558,16.86904761904762
396,887.6486486486486,0.1234820609465566,37,998.7332015810276,0.3523342289263057,1518,996.0900321543409,0.3468888718746976,1555,16.476744186046513
397,892.1081081081081,0.077063917821102,37,1002.5385121790652,0.46273051294258255,1519,999.9125964010283,0.4535597777115448,1556,17.375
398,896.4594594594595,0.13990132120936868,37,1006.731884057971,0.5071961121015034,1518,1004.108038585209,0.49845662190021145,1555,16.951219512195124
399,900.7567567567568,0.08030227741587234,37,1011.1629287598945,0.48290809289147896,1516,1008.5325177076626,0.4733160676676557,1553,17.036585365853657
400,905.0,0.3801446218401038,37,1015.116677653263,0.4115951859390072,1517,1012.494851994852,0.41084636298427135,1554,16.55294117647059
401,909.1351351351351,0.4757678584872243,37,1020.8783873099802,0.3670718125156404,1513,1018.2109677419355,0.3696664923227041,1550,17.195121951219512
402,913.3243243243244,0.30564125333006475,37,1024.3751651254954,0.3594331182129028,1514,1021.7259832366216,0.3581498822356849,1551,17.317073170731707
403,917.5405405405405,0.8990906860790293,37,1030.041059602649,0.3118133712781933,1510,1027.3503555268262,0.3258594350452463,1547,17.358024691358025
404,921.7027027027027,0.25078182443375335,37,1034.9946949602122,0.256503208526994,1508,1032.2815533980583,0.25636619156165424,1545,16.797619047619047
405,926.1891891891892,0.05761111074310484,37,1041.4172757475083,0.22156247926596645,1505,1038.6523994811932,0.21762849701217535,1542,17.567901234567902
406,930.5135135135135,0.48645350868778897,37,1046.184175531915,0.28192661189636326,1504,1043.406878650227,0.286837380995184,1541,17.873417721518987
407,934.7297297297297,0.9190594364856626,37,1050.7340425531916,0.32372106159533215,1504,1047.94873458793,0.338015363912621,1541,17.358024691358025
408,939.0,1.161109758794647,37,1053.4630738522953,0.3061973228840142,1503,1050.712987012987,0.3267374268636853,1540,17.5375
409,943.0540540540541,0.7949901990572122,37,1054.9581117021276,0.3323772065775114,1504,1052.2712524334847,0.3434847216467839,1541,18.157894736842106
410,947.081081081081,0.4019756977923677,37,1061.418,0.2874983869486294,1500,1058.665582303188,0.29025418428188793,1537,17.160493827160494
411,951.1351351351351,0.4808883128833792,37,1065.6104069379587,0.2872447370826472,1499,1062.8528645833333,0.29190932842680545,1536,17.22222222222222
412,955.2162162162163,0.45197265151386173,37,1070.2947860962568,0.2567769914987194,1496,1067.5172863666014,0.26148817181219636,1533,17.271604938271604
413,959.1891891891892,0.4986106460833017,37,1074.3025435073628,0.2731493742535726,1494,1071.5205747877205,0.27859814437617214,1531,17.45
414,962.1666666666666,0.5280382189434794,36,1078.8104487608841,0.24420662790302272,1493,1076.0640941792021,0.2508893860962578,1529,17.569620253164558
415,966.3888888888889,0.7139241949578344,36,1082.6120401337794,0.23785527276070434,1495,1079.879163945134,0.24904957792014046,1531,17.5375
416,971.3243243243244,0.8778919889222823,37,1086.3685618729096,0.20438075106019143,1495,1083.5900783289817,0.2206470146378007,1532,17.6375
417,975.4054054054054,0.7835439280207102,37,1090.2553475935829,0.21237602536824435,1496,1087.4833659491194,0.2261615520467448,1533,17.88607594936709
418,979.5405405405405,0.49865084065905807,37,1092.6197464976651,0.32487211765104906,1499,1089.8958333333333,0.3290581936610076,1536,18.19736842105263
