Step,Bus_Avg_Wait,Bus_Avg_Speed,Bus_Count,Other_Avg_Wait,Other_Avg_Speed,Other_Count,All_Avg_Wait,All_Avg_Speed,All_Count,Avg_Queue_Length
214,589.3333333333334,0.7665078403089297,27,542.8428143712575,0.5783412180046297,1336,543.7637564196625,0.5820686565975981,1363,18.424242424242426
215,593.7777777777778,0.5541053820552652,27,548.1544227886056,0.5299634719309615,1334,549.0595150624541,0.5304424076938978,1361,17.89855072463768
216,598.0,0.5531492695859596,27,552.3123595505618,0.5207486336812616,1335,553.2180616740088,0.5213909370362005,1362,18.10144927536232
217,602.3333333333334,0.5259409158043545,27,556.6816479400749,0.5134088624199205,1335,557.5866372980911,0.5136572951962639,1362,18.115942028985508
218,606.8148148148148,0.48359195333776667,27,560.8465568862275,0.5139706444359748,1336,561.7571533382245,0.5133688655220704,1363,17.690140845070424
219,611.2592592592592,0.6033768877058355,27,565.6843679880329,0.5112510983841315,1337,566.5865102639297,0.5130747027182122,1364,17.928571428571427
220,615.5185185185185,0.5428328872924664,27,570.1392215568862,0.5120132818521577,1336,571.0381511371974,0.5126237949459862,1363,17.64788732394366
221,619.7777777777778,0.509675961672437,27,574.4551569506726,0.5086267065659306,1338,575.3516483516484,0.5086474610625428,1365,17.444444444444443
222,624.1851851851852,0.01779702799172397,27,578.81301421092,0.45213579379933466,1337,579.7111436950147,0.44353817893364145,1364,17.328767123287673
223,628.925925925926,0.004454426066181389,27,583.2267964071856,0.44188430546622176,1336,584.1320616287601,0.4332191501149371,1363,17.59722222222222
224,633.5555555555555,0.07106146611175758,27,586.9857997010463,0.4490411405205449,1338,587.9069597069597,0.44156461948828324,1365,17.830985915492956
225,638.1851851851852,0.3866867664931232,27,590.9387144992526,0.4660502428674651,1338,591.8732600732601,0.46448041586225836,1365,17.788732394366196
226,642.8518518518518,0.5070585516472451,27,596.0104790419161,0.46064959752082996,1336,596.9383712399119,0.4615689238314779,1363,18.02857142857143
227,647.5555555555555,0.48293434940786684,27,600.0927449513837,0.43577351155918737,1337,601.0322580645161,0.43670704720575215,1364,17.63888888888889
228,652.0370370370371,0.05823853323303171,27,604.2847533632287,0.47106944425059905,1338,605.229304029304,0.46290355809860323,1365,18.071428571428573
229,656.6666666666666,0.03167996509357485,27,608.4555638536222,0.473347218646649,1339,609.4084919472914,0.4646173388180011,1366,18.28985507246377
230,661.5185185185185,0.04568648651342762,27,613.0694548170276,0.46796216781677646,1339,614.0270863836017,0.45961557675148335,1366,18.071428571428573
231,666.3333333333334,0.0038539882333952775,27,616.855223880597,0.45196352201889867,1340,617.8324798829553,0.44311278506775853,1367,18.507246376811594
232,671.6071428571429,0.11920380891409123,28,620.6110283159463,0.4415719207181161,1342,621.6532846715329,0.4349833753673769,1370,18.08450704225352
233,676.4642857142857,0.0,28,626.4346527259148,0.4214971998251803,1339,627.4594001463058,0.4128637531572176,1367,18.6231884057971
234,681.2857142857143,1.2775123783847264e-05,28,630.6582089552239,0.42927799276941336,1340,631.6944444444445,0.42049186258368415,1368,18.37142857142857
235,686.1071428571429,0.00042812525029746094,28,634.3934426229508,0.4486196263650227,1342,635.4503649635036,0.4394595080940647,1370,18.140845070422536
236,690.8571428571429,0.00987522038127599,28,638.6870342771982,0.4532404407831652,1342,639.7532846715328,0.4441789618260464,1370,18.12676056338028
237,695.5,0.2938057880275289,28,643.3889716840537,0.445979148402774,1342,644.4540145985402,0.4428690359279514,1370,18.72463768115942
238,700.0,0.4905602704398518,28,649.4861837191934,0.3876569026613697,1339,650.5208485735186,0.38976465269633465,1367,18.514285714285716
239,704.4642857142857,0.4753859197328606,28,653.5892457057506,0.3095125778833051,1339,654.6313094367227,0.31291012987437133,1367,18.3943661971831
240,709.0714285714286,0.494520179605454,28,657.3855331841909,0.3219842309368507,1341,658.4426588750913,0.32551308890815894,1369,18.43661971830986
241,713.7857142857143,0.4820988474274657,28,659.7184249628529,0.3302492257946019,1346,660.8202328966521,0.3333436867885758,1374,18.507042253521128
242,693.8275862068965,0.7458767859412003,29,662.5385185185186,0.3587858223985135,1350,663.1965192168237,0.36692624150129655,1379,18.591549295774648
243,698.4827586206897,0.7639175251607951,29,667.3348148148148,0.3319370827433153,1350,667.989847715736,0.34102151554252264,1379,18.661971830985916
244,703.1724137931035,0.4699718239848855,29,672.1488888888889,0.3312090918511732,1350,672.801305293691,0.3341272348764652,1379,18.704225352112676
245,707.8275862068965,0.0061280301552122,29,676.4685418208734,0.3518155864291369,1351,677.127536231884,0.34455113778280083,1380,18.760563380281692
246,712.6551724137931,0.0,29,680.9578713968958,0.3507357849530881,1353,681.623010130246,0.3433759168173142,1382,18.746478873239436
247,717.4827586206897,0.0,29,686.271449704142,0.35520205830305396,1352,686.9268645908762,0.3477430722851042,1381,18.746478873239436
248,722.3103448275862,0.13150934891630736,29,691.0828402366864,0.3789547597485353,1352,691.7385952208544,0.37375858529948774,1381,18.957142857142856
249,727.1379310344828,0.35715796618044504,29,696.3849000740192,0.3550616850349623,1351,697.0311594202899,0.3551057373199036,1380,18.87142857142857
250,731.9310344827586,0.19096415188413324,29,701.1406365655071,0.36413531901883883,1351,701.7876811594203,0.36049621478195004,1380,19.08695652173913
251,736.6896551724138,0.523721195883024,29,704.9896373056995,0.4181770611676982,1351,705.6557971014493,0.4203950176218608,1380,19.058823529411764
252,741.4137931034483,0.29589286746331295,29,708.6558345642541,0.38484046185977316,1354,709.3427331887202,0.3829753279208742,1383,18.71014492753623
253,746.2413793103449,0.0004945717888511022,29,710.7581120943953,0.3795174679685334,1356,711.501083032491,0.3715812484817386,1385,18.941176470588236
254,751.0344827586207,0.012241497075470589,29,712.7450404114621,0.39530374913023275,1361,713.5438848920863,0.387311802864342,1390,18.0
255,755.7241379310345,0.01572250372619035,29,715.9508797653959,0.4648249202283352,1364,716.7788944723618,0.4554753365394894,1393,17.887323943661972
256,760.3793103448276,0.03156181990234363,29,719.6356304985337,0.48136555780787016,1364,720.4838478104809,0.4720013737452281,1393,17.957142857142856
257,764.9310344827586,0.059641337043302774,29,721.7183613752743,0.4741662101571408,1367,722.6160458452722,0.4655550200996183,1396,17.52777777777778
258,769.5862068965517,0.4074108795812364,29,728.258064516129,0.41620519519191046,1364,729.1184493898062,0.41602211180877374,1393,18.114285714285714
259,774.1034482758621,0.05117213856102855,29,731.3106227106227,0.42582503969947355,1365,732.2008608321378,0.4180309693027627,1394,18.014285714285716
260,778.7931034482758,0.014116164797216441,29,734.3711566617862,0.4180613364739529,1366,735.2946236559139,0.4096639099659777,1395,18.27536231884058
261,783.6206896551724,0.0172319286421578,29,738.0248901903368,0.38720833432960894,1366,738.9727598566308,0.37951706854829276,1395,17.985714285714284
262,788.1724137931035,0.09205041337015568,29,741.0416058394161,0.38588469653123136,1370,742.0185847033596,0.37979377858150215,1399,18.15714285714286
263,792.8275862068965,0.023536193564172834,29,742.2884195193008,0.4155888076940349,1373,743.3338088445079,0.4074793028368551,1402,17.666666666666668
264,797.4827586206897,0.19499146984636048,29,746.7649199417758,0.4271407179582896,1374,747.8132573057734,0.42234219465447936,1403,18.507246376811594
265,801.9310344827586,0.08349567002775338,29,750.5043668122271,0.4328115929061719,1374,751.5673556664291,0.42559123527005344,1403,18.12676056338028
266,806.6206896551724,0.008775076752871687,29,753.2683636363637,0.4105197719590528,1375,754.3703703703703,0.4022216265452499,1404,17.86111111111111
267,811.3793103448276,0.07040746388733807,29,756.7421931735657,0.42786624239584803,1377,757.8691322901849,0.42049333729147614,1406,18.112676056338028
268,816.1379310344828,0.002274122971381847,29,759.6652173913044,0.4386817288035113,1380,760.8275372604684,0.4296995992299614,1409,18.197183098591548
269,820.9310344827586,0.00017810660703196623,29,761.4750902527076,0.4375615341119954,1385,762.6944837340877,0.42859115264265735,1414,17.684931506849313
270,825.7586206896551,0.0003461764110834388,29,765.7854046242775,0.4492542251567186,1384,767.0162774239208,0.4400409672560651,1413,17.43243243243243
271,830.448275862069,0.013200140231390023,29,769.4739884393064,0.4567649375652457,1384,770.725406935598,0.4476613429985919,1413,17.602739726027398
272,835.1379310344828,0.009726001904041355,29,771.7458483754513,0.48884090769189775,1385,773.0459688826026,0.4790146472478753,1414,17.216216216216218
273,840.1379310344828,0.0012352978614988592,29,775.6702741702742,0.46954883785225526,1386,776.991519434629,0.45995089250968857,1415,16.933333333333334
274,845.1379310344828,0.0005349813111725968,29,778.3215573179524,0.48906942557566085,1387,779.6899717514125,0.47906412975385987,1416,17.424657534246574
275,850.0689655172414,0.008226416846154648,29,782.3991354466859,0.47495620021443075,1388,783.7840508115737,0.4654042145279945,1417,17.63888888888889
276,854.448275862069,0.10056944036198186,29,786.3390928725702,0.43103884109822543,1389,787.7320169252469,0.4242802990521387,1418,17.575342465753426
277,858.8965517241379,0.03683684234268593,29,789.7555715312725,0.4217438346017246,1391,791.1676056338029,0.4138830579992513,1420,18.055555555555557
278,863.7241379310345,0.014551872365311865,29,792.100358422939,0.43705161622549393,1395,793.5589887640449,0.4284473377339594,1424,18.164383561643834
279,868.6551724137931,0.0020064456153875113,29,797.8671931083992,0.40995435342903547,1393,799.310829817159,0.401634740681781,1422,18.26027397260274
280,873.6206896551724,0.007453683010495503,29,802.2895114942529,0.39755354694050205,1392,803.7452498240675,0.38959232522764475,1421,18.788732394366196
281,878.448275862069,0.021545294614153096,29,806.7978417266187,0.36394771521731756,1390,808.262156448203,0.3569500618011852,1419,18.583333333333332
282,883.2758620689655,0.004466029092549592,29,810.5513280689161,0.39295173076046247,1393,812.034458509142,0.3850290265773616,1422,18.273972602739725
283,888.1034482758621,0.4682974290438673,29,814.4314429289303,0.39652769856024495,1393,815.9338959212376,0.3979913569175059,1422,18.746478873239436
284,892.8620689655172,0.039548843416572305,29,820.2969086987779,0.3791603568977579,1391,821.7788732394366,0.37222462880553653,1420,18.569444444444443
285,897.5172413793103,0.0491075975437816,29,824.308908045977,0.35741794450053116,1392,825.8029556650247,0.35112589660345467,1421,18.52777777777778
286,902.1724137931035,0.006939795554387852,29,827.8084648493543,0.38368472133389203,1394,829.3239634574842,0.37600685566445735,1423,18.788732394366196
287,906.9310344827586,0.001623463292233839,29,833.0868628858578,0.3758935777116176,1393,834.5928270042194,0.3682607835356948,1422,18.788732394366196
288,911.6551724137931,0.07644589794903021,29,837.170731707317,0.3543413421284556,1394,838.6886858749122,0.3486779774895214,1423,19.02857142857143
289,916.1379310344828,0.5424405878969876,29,840.6525787965616,0.366945351096112,1396,842.1887719298246,0.3705168331082001,1425,19.304347826086957
290,920.6206896551724,0.5612271021677487,29,843.5117941386704,0.38770730716209445,1399,845.0777310924369,0.3912311685452625,1428,19.0
291,925.2068965517242,0.5587784020905203,29,848.1715511079342,0.3611881071412458,1399,849.7359943977591,0.36520079520394105,1428,19.042857142857144
292,929.8965517241379,0.4567666316624694,29,853.4663805436338,0.32448120989825047,1398,855.0196215837422,0.3271695611464371,1427,18.901408450704224
293,934.7241379310345,0.47039146901316026,29,858.7831066571224,0.32492729940165066,1397,860.3274894810659,0.32788554689024385,1426,19.271428571428572
294,939.551724137931,0.008996169554367998,29,862.1280400572246,0.30951053982805693,1398,863.7014716187807,0.30340338023594976,1427,18.77777777777778
295,944.551724137931,1.3482990525314581e-05,29,866.8519313304721,0.31731243207709986,1398,868.4309740714787,0.3108641703227125,1427,18.75
296,949.551724137931,0.0004640737683459504,29,870.9542530378842,0.31751836631633745,1399,872.5504201680673,0.31107958866655333,1428,18.76388888888889
297,954.4827586206897,0.009019785868890894,29,876.2997138769671,0.2956209746913494,1398,877.8885774351787,0.28979656370616985,1427,18.73611111111111
298,959.2758620689655,0.037767018300571664,29,878.518544935806,0.3355305842641401,1402,880.1551362683438,0.32949624225649266,1431,18.805555555555557
299,963.9310344827586,0.07361672266910094,29,882.0035612535612,0.3349959804540269,1404,883.6615491974878,0.32970637928461805,1433,19.12676056338028
300,968.5862068965517,0.0664021019127328,29,885.291103202847,0.31556100604020393,1405,886.9755927475593,0.3105222276443206,1434,18.944444444444443
301,973.3103448275862,0.024687603566494153,29,888.7803837953091,0.3161325614663016,1407,890.4874651810585,0.31024683460063696,1436,19.253521126760564
302,978.1379310344828,0.003926026331600555,29,893.5501066098082,0.30897444103727106,1407,895.258356545961,0.30281399255087516,1436,19.35211267605634
303,983.0689655172414,0.00013073896427998586,29,896.4340425531915,0.3038814867048103,1410,898.1799861014593,0.29776003313672456,1439,19.180555555555557
304,988.0689655172414,2.4065328946623684e-05,29,899.3262561924982,0.31734399947755254,1413,901.1109570041609,0.3109623919253268,1442,19.492957746478872
305,993.0689655172414,9.247995030641142e-06,29,904.1237623762377,0.32238295427454944,1414,905.911295911296,0.31590420342069914,1443,19.56338028169014
306,998.0689655172414,0.0,29,908.2968197879859,0.2912855723706154,1415,910.0997229916898,0.28543565436594237,1444,19.08219178082192
307,1003.0689655172414,0.0,29,913.1265017667845,0.275530079974531,1415,914.9328254847645,0.2699965811384774,1444,19.136986301369863
308,1008.0689655172414,0.0,29,917.9632508833922,0.28228231238949564,1415,919.7728531855955,0.27661320777779524,1444,19.430555555555557
309,1013.0689655172414,0.0,29,920.851904090268,0.3120193359769589,1418,922.7000691085003,0.30576601134438686,1447,19.416666666666668
310,1018.0344827586207,0.4496158680111042,29,925.0119802677942,0.3243540595490341,1419,926.875,0.32686275598922754,1448,19.068493150684933
311,1022.8620689655172,0.47800006367667613,29,928.4933145672062,0.3420380872280635,1421,930.3806896551724,0.34475732675703574,1450,19.8
312,1027.5862068965516,0.464475087907629,29,932.8570422535212,0.39235026967056763,1420,934.7529330572809,0.3937937615469478,1449,19.323943661971832
313,1034.2142857142858,0.0,28,938.9556025369978,0.3822533256652048,1419,940.7988942639945,0.3748565785203356,1447,19.666666666666668
314,1039.2142857142858,0.0,28,941.6364275668074,0.4170412454895906,1422,943.5206896551724,0.40898803523186056,1450,19.594202898550726
315,1044.107142857143,0.01803318436493571,28,944.4887482419128,0.4084574359547362,1422,946.4124137931035,0.4009182090274849,1450,18.45205479452055
316,1048.9285714285713,0.03478674518654614,28,949.1012658227849,0.41405529981030487,1422,951.0289655172414,0.4067314932382598,1450,18.315068493150687
317,1053.642857142857,0.015089879108761386,28,954.0176056338029,0.42057015581006585,1420,955.9440607734807,0.4127293769788251,1448,17.95945945945946
318,1058.4285714285713,0.017330090437311062,28,958.1654929577464,0.38721904450334954,1420,960.1042817679559,0.3800664956678184,1448,17.586666666666666
319,1063.142857142857,0.013460891685218973,28,964.040197461213,0.37565576282680224,1418,965.9591977869986,0.36864230750732485,1446,17.66216216216216
320,1067.75,0.05043993753734949,28,967.1607898448519,0.37368673088596344,1418,969.1085753803596,0.3674274568792131,1446,17.7027027027027
321,1072.4285714285713,0.021818137765628905,28,968.9065354884048,0.40078039587073216,1423,970.9042039972433,0.3934675473339004,1451,17.513513513513512
322,1077.2142857142858,0.012041388670076782,28,972.7076598735067,0.4073432664122011,1423,974.7243280496209,0.3997151116384041,1451,17.5
323,1081.857142857143,0.08374902415836824,28,976.640701754386,0.3936017330159292,1425,978.6682725395733,0.38763072417352606,1453,17.68918918918919
324,1086.5714285714287,0.009473696194037106,28,978.7675070028012,0.3939466487528756,1428,980.8406593406594,0.3865529381267441,1456,18.25
325,1091.3214285714287,0.5274001157587241,28,982.2850140056022,0.3791736350264465,1428,984.3818681318681,0.38202414427129794,1456,18.676056338028168
326,1095.607142857143,0.27626780578638355,28,985.8690476190476,0.3523159790873541,1428,987.9793956043956,0.35085351421618155,1456,18.12162162162162
327,1099.9642857142858,0.2656891630905904,28,988.405178446466,0.3505867023400035,1429,990.5490734385725,0.3489551779069331,1457,18.438356164383563
328,1104.5357142857142,0.029162777162491802,28,993.0202939118265,0.34207696928598025,1429,995.1633493479753,0.336063518785323,1457,17.467532467532468
329,1109.2857142857142,4.1167405014344234e-05,28,995.4916201117319,0.3656368574161361,1432,997.6739726027397,0.35862543322414203,1460,17.736842105263158
330,1114.107142857143,0.0,28,999.4622905027933,0.3858391796243626,1432,1001.6609589041096,0.37843952412471726,1460,17.736842105263158
331,1118.892857142857,0.006104357092149677,28,1003.8692307692307,0.37980890999490835,1430,1006.0781893004115,0.3726321421751022,1458,17.710526315789473
332,1123.5357142857142,0.272198841737526,28,1008.2920168067227,0.36111753841983885,1428,1010.5082417582418,0.35940756348364045,1456,18.026666666666667
333,1128.1785714285713,0.396131937352072,28,1012.2124824684432,0.394973883260554,1426,1014.4456671251719,0.3949961841646547,1454,18.08108108108108
334,1132.8214285714287,0.5263543847129534,28,1017.9065354884048,0.3744315323345243,1423,1020.1240523776705,0.377363193166086,1451,17.945945945945947
335,1137.5,0.4729267353592795,28,1024.5412262156449,0.3730395389454998,1419,1026.727021423635,0.3749723941629053,1447,18.054794520547944
336,1142.0714285714287,0.5379019417169053,28,1027.6530612244899,0.3561367582068101,1421,1029.864044168392,0.3596491289026575,1449,17.89189189189189
337,1146.4642857142858,0.3380528514144097,28,1030.066011235955,0.35723112132964785,1424,1032.310606060606,0.3568612924332107,1452,18.013513513513512
338,1151.107142857143,0.004671447187625616,28,1033.2251051893409,0.3504350329806412,1426,1035.4951856946354,0.34377658703689673,1454,18.16216216216216
339,1155.75,0.019475922679046322,28,1036.4225648213035,0.35043322075594663,1427,1038.7189003436426,0.34406428306099596,1455,18.12
340,1160.392857142857,0.009079321664302678,28,1040.3823529411766,0.32858519721650753,1428,1042.6902472527472,0.3224408534558882,1456,17.576923076923077
341,1165.142857142857,0.0008474482510709561,28,1043.883997204752,0.3604376352049878,1431,1046.2111034955449,0.35353665834775017,1459,17.792207792207794
342,1169.9285714285713,0.11179065895281216,28,1049.1182645206438,0.3443063208113819,1429,1051.4399450926562,0.33983793472213003,1457,18.346666666666668
343,1174.5714285714287,0.512302390261547,28,1051.6326815642458,0.3564594171369609,1432,1053.990410958904,0.3594481864845555,1460,18.373333333333335
344,1179.2857142857142,0.4795010204128731,28,1056.0188679245282,0.3168964463077249,1431,1058.3845099383138,0.3200170275791054,1459,18.333333333333332
345,1184.107142857143,0.47658229797120155,28,1059.670859538784,0.3141118715189167,1431,1062.0589444825223,0.3172298783322573,1459,18.105263157894736
346,1188.8214285714287,0.47630216551127563,28,1063.348432055749,0.32157254381638994,1435,1065.74982911825,0.32453387628901936,1463,18.105263157894736
347,1193.2857142857142,0.5024715239148361,28,1067.0564459930313,0.3193144156334644,1435,1069.4723171565277,0.32281981483502176,1463,18.11842105263158
348,1197.7857142857142,0.36783429476782875,28,1071.4937238493724,0.33221197198020364,1434,1073.9124487004103,0.3328942052483661,1462,18.78082191780822
349,1202.5357142857142,0.0020786003189834355,28,1076.1743375174337,0.3437438562495948,1434,1078.59439124487,0.3372003356161768,1462,18.513513513513512
350,1207.357142857143,0.00042910329291652194,28,1079.349582172702,0.3615705496770744,1436,1081.7978142076502,0.3546634728336616,1464,18.266666666666666
351,1212.1785714285713,1.197627390867395e-05,28,1084.024373259053,0.3393763935350575,1436,1086.4754098360656,0.3328858172486421,1464,18.486486486486488
352,1216.7857142857142,0.02723076991334617,28,1087.1849791376912,0.3236337947503245,1438,1089.6603001364256,0.3179726182868624,1466,18.58108108108108
353,1221.392857142857,0.06339444077253405,28,1091.876216968011,0.31933572128870624,1438,1094.349931787176,0.3144473475817125,1466,19.125
354,1226.0357142857142,0.37456159668451755,28,1095.842251563586,0.31749085483590817,1439,1098.3271983640082,0.3185801396155681,1467,18.81081081081081
355,1230.6785714285713,0.45442155617470625,28,1099.8347222222221,0.3140986226578977,1440,1102.3303814713897,0.31677508188028913,1468,18.207792207792206
356,1235.25,0.46953386427417865,28,1104.2720333102013,0.35500396058725564,1441,1106.7685500340367,0.357186967601029,1469,18.905405405405407
357,1239.8214285714287,0.4921352364309601,28,1108.9972241498958,0.3393579830770487,1441,1111.490810074881,0.34227000696670795,1469,18.43421052631579
358,1237.6666666666667,8.25137803194524e-05,27,1113.7564191533656,0.33327860498492506,1441,1116.0354223433242,0.3271503390022791,1468,18.93243243243243
359,1242.6666666666667,0.0,27,1120.079916608756,0.3056721995538408,1439,1122.337653478854,0.30004249328647814,1466,18.733333333333334
360,1247.6666666666667,0.0,27,1124.09375,0.30590880298104717,1440,1126.3680981595091,0.30027857961329785,1467,18.773333333333333
361,1252.6666666666667,0.0,27,1126.9285714285713,0.35187576779472696,1442,1129.2396187882914,0.3454083438801881,1469,18.733333333333334
362,1170.8620689655172,0.6349834376815185,29,1130.137811634349,0.3249749082662249,1444,1130.939579090292,0.33107826695803994,1473,17.810126582278482
363,1175.2758620689656,0.9424353792366178,29,1135.6888426888427,0.3374030082781938,1443,1136.46875,0.3493228036299562,1472,18.43421052631579
364,1179.7241379310344,0.9514691361360816,29,1142.3944444444444,0.30150274272085487,1440,1143.1313818924439,0.31433393768956935,1469,18.460526315789473
365,1144.8,0.45877546706755407,30,1146.3754337265789,0.29053940103106746,1441,1146.3433038749151,0.29397045608279726,1471,18.285714285714285
366,1149.4666666666667,0.4654544643479746,30,1149.5869715869717,0.31200450538924096,1443,1149.5845213849286,0.3151297591358547,1473,17.949367088607595
367,1154.2666666666667,0.435213855645884,30,1153.5692520775624,0.3171886268589227,1444,1153.5834464043419,0.3195907685574362,1474,18.441558441558442
368,1159.1,0.4415676537966356,30,1155.8259668508288,0.33533268095610874,1448,1155.8924221921516,0.33748900652120745,1478,18.256410256410255
369,1163.9333333333334,0.00912171603247607,30,1162.2461964038728,0.3121823628999703,1446,1162.280487804878,0.3060225936546961,1476,18.96
370,1168.8,0.0,30,1166.8458880442295,0.372666213200936,1447,1166.8855788761002,0.3650968249842616,1477,18.454545454545453
371,1173.6333333333334,0.0,30,1170.5217391304348,0.36715105137527976,1449,1170.5848546315078,0.35970376838592316,1479,18.128205128205128
372,1178.4333333333334,0.06428006291234245,30,1175.2912353347135,0.4040209089220253,1449,1175.3549695740364,0.397129613871119,1479,18.513157894736842
373,1183.2,2.5476713852225935e-05,30,1180.7965397923876,0.40930929354979173,1445,1180.8454237288136,0.4009848769361794,1475,19.34722222222222
374,1149.7096774193549,0.4912607638916422,31,1185.7399723374826,0.4033271436041684,1446,1184.9837508463102,0.40517273753031036,1477,18.68918918918919
375,1154.3548387096773,0.8397947827227541,31,1190.508650519031,0.3961299467288219,1445,1189.749322493225,0.4054481106284235,1476,19.166666666666668
376,1158.8064516129032,0.9665067988757087,31,1196.4452149791955,0.37547116562368715,1442,1195.653088934148,0.3879097974164996,1473,19.083333333333332
377,1163.1290322580646,1.280318499509436,31,1200.1263011797364,0.35805353449434074,1441,1199.3471467391305,0.377476234165175,1472,18.2
378,1167.3870967741937,1.0625920616202555,31,1203.8766458766459,0.3605288735134328,1443,1203.1092265943012,0.37529411016968234,1474,17.662337662337663
379,1171.6129032258063,0.8501091980153551,31,1208.108183079057,0.37266528316992453,1442,1207.3401221995928,0.38271332211100284,1473,18.216216216216218
380,1176.032258064516,0.45487924017160014,31,1210.155017301038,0.3840787345089351,1445,1209.4383468834687,0.3855657369991401,1476,17.454545454545453
381,1180.4516129032259,0.498121615358351,31,1215.5152565880721,0.39499585331026277,1442,1214.7773251866938,0.3971661850302159,1473,17.526315789473685
382,1184.9354838709678,0.23911392238342638,31,1217.7352737352737,0.41448107447404636,1443,1217.0454545454545,0.4107928914924933,1474,17.181818181818183
383,1189.516129032258,0.4798796672047274,31,1221.6837725381415,0.3735681567156718,1442,1221.0067888662593,0.37580553405793976,1473,17.68
384,1193.9032258064517,0.46762593358246973,31,1226.2011095700416,0.35776088024492475,1442,1225.521384928717,0.36007304362134285,1473,17.337662337662337
385,1198.6129032258063,0.42839652865554917,31,1228.8796680497926,0.3782992267057537,1446,1228.2444143534192,0.3793506934359119,1477,17.350649350649352
386,1203.1935483870968,0.2674596819586559,31,1233.3976486860304,0.3775681055508354,1446,1232.763710223426,0.3752570959832271,1477,16.962025316455698
387,1207.6129032258063,0.023587750103631767,31,1237.9439834024897,0.36979324083301696,1446,1237.3073798239675,0.3625269102896108,1477,16.8375
388,1212.1612903225807,0.09005664078335426,31,1242.9106648199445,0.3654990090346554,1444,1242.264406779661,0.35971005078666196,1475,17.32051282051282
389,1216.7096774193549,0.02988530870421577,31,1244.621715076072,0.34066596432852025,1446,1244.0358835477318,0.3341431475889445,1477,17.44871794871795
390,1221.3548387096773,7.106428393148698e-06,31,1249.0934256055364,0.302347128998863,1445,1248.510840108401,0.29599716917522845,1476,17.628205128205128
391,1226.032258064516,0.1325153994880349,31,1253.7950138504154,0.3311985177456825,1444,1253.2115254237287,0.3270228047517929,1475,17.87012987012987
392,1230.5806451612902,0.4482815669565341,31,1259.2177531206657,0.38487007852283805,1442,1258.6150712830956,0.3862046040771113,1473,17.92105263157895
393,1234.967741935484,0.47523206698976433,31,1261.1276891047883,0.4058009843893068,1441,1260.5767663043478,0.40726318789515875,1472,17.32051282051282
394,1239.3548387096773,0.3819992931199844,31,1264.8113730929265,0.4227258456203813,1442,1264.2756279701289,0.42186873555418136,1473,17.350649350649352
395,1243.9032258064517,0.061957026983063344,31,1266.6225761772853,0.47404198324127306,1444,1266.1450847457627,0.46538121466906657,1475,16.974358974358974
396,1248.5806451612902,0.09108649151658997,31,1269.2249134948097,0.4874002935089313,1445,1268.791327913279,0.47907662964594866,1476,17.36842105263158
397,1253.032258064516,0.07416230080194,31,1271.0683701657458,0.440923874075667,1448,1270.6903313049359,0.4332365118231413,1479,17.076923076923077
398,1257.3225806451612,0.061288598911746206,31,1272.0826446280992,0.4146381078004421,1452,1271.7741065407956,0.4072518402511841,1483,17.037974683544302
399,1261.9032258064517,0.030081546874898137,31,1275.7708189951825,0.40402819183014427,1453,1275.4811320754718,0.39621663792609263,1484,17.525641025641026
400,1266.5806451612902,0.252875875590021,31,1277.4185567010309,0.41104421899292753,1455,1277.192462987887,0.40774461021399755,1486,17.641025641025642
401,1271.225806451613,0.4518038886035279,31,1281.1257731958763,0.4237698533477155,1455,1280.9192462987887,0.42435468180863756,1486,17.602564102564102
402,1275.8387096774193,0.46105716911025896,31,1285.9938186813188,0.42303446492987545,1456,1285.7821116341627,0.4238271373102332,1487,17.705128205128204
403,1280.5806451612902,0.01810501924112695,31,1290.7444903581268,0.37815556640636994,1452,1290.5320296695886,0.3706292232087149,1483,17.632911392405063
404,1285.516129032258,0.00027905803935304545,31,1295.440082644628,0.3693968062636325,1452,1295.2326365475387,0.3616809261591466,1483,17.884615384615383
405,1290.4516129032259,0.03624006169554165,31,1299.2339986235374,0.3533668080619054,1453,1299.0505390835579,0.34674219274023593,1484,17.858974358974358
406,1295.1935483870968,0.19822169733544084,31,1302.6951135581555,0.33484694689246214,1453,1302.538409703504,0.3319929153990203,1484,17.68354430379747
407,1299.8709677419354,0.09453371953687802,31,1307.6348005502064,0.3568847914340699,1454,1307.4727272727273,0.3514081023910981,1485,17.807692307692307
408,1304.5483870967741,0.029505516167437507,31,1311.6620879120878,0.32350697196598005,1456,1311.513786146604,0.3173778225848403,1487,17.45
409,1309.3548387096773,0.005861346505141115,31,1317.13676975945,0.31846789681782645,1455,1316.9744279946165,0.3119464950279925,1486,17.234567901234566
410,1314.3225806451612,0.0002886027833858751,31,1321.7986254295533,0.35793074912185296,1455,1321.64266487214,0.3504698429734731,1486,17.794871794871796
411,1319.3225806451612,0.0,31,1326.4556701030929,0.35757093617004515,1455,1326.306864064603,0.3501115155635368,1486,17.531645569620252
412,1324.258064516129,0.1002973592506846,31,1332.745867768595,0.3548906186501938,1452,1332.5684423465948,0.3495687096539801,1483,17.73076923076923
413,1329.032258064516,0.03610152793364887,31,1338.315644383184,0.3594279376939289,1451,1338.1214574898786,0.3526646997029918,1482,17.90909090909091
414,1333.774193548387,0.06260014520206751,31,1340.2118294360384,0.3529979707880784,1454,1340.077441077441,0.3469357939576632,1485,17.807692307692307
